1091,1312,1709,1952,1967,2446,3183,3420,3974,3998,4505,4529,4634,4733,4817,6481,6882,6965,7098,7413,7968,8166,8436,9049,9237,9625,9777,7716,7947,8315,8431,8441,8653,8717,9051,9204,9263,9417,9989
10.5,10.5,9.6,11,10,15.2,8.9,11.1,4.6,19.1,7.5,9.5,5.6,16.1,8.8,9.3,5,16.1,9.7,10.1,13.5,13.5,12.6,14,13,18.2,11.9,14.1,7.6,22.1,10.5,12.5,8.6,19.1,11.8,12.3,8,19.1,12.7
11.1,9.9,11.4,9.2,9.5,15.7,12.2,7.8,15.8,7.9,8.9,8.1,7.4,14.3,5.3,12.8,5.4,15.7,15.1,4.7,14.1,12.9,14.4,12.2,12.5,18.7,15.2,10.8,18.8,10.9,11.9,11.1,10.4,17.3,8.3,15.8,8.4,18.7,18.1
5.3,15.7,16.6,4,14.8,10.4,9.8,10.2,7.9,15.8,5.7,11.3,4.7,17,6.6,11.5,11.8,9.3,6.7,13.1,8.3,18.7,19.6,7,17.8,13.4,12.8,13.2,10.9,18.8,8.7,14.3,7.7,20,9.6,14.5,14.8,12.3,9.7
7.8,13.2,7,13.6,5.3,19.9,6.2,13.8,5.3,18.4,9.1,7.9,10.6,11.1,9.6,8.5,6.5,14.6,8.1,11.7,10.8,16.2,10,16.6,8.3,22.9,9.2,16.8,8.3,21.4,12.1,10.9,13.6,14.1,12.6,11.5,9.5,17.6,11.1
7.5,13.5,12.6,8,7.1,18.1,7.8,12.2,12.8,10.9,6.4,10.6,17.7,4,5.4,12.7,7.2,13.9,8.3,11.5,10.5,16.5,15.6,11,10.1,21.1,10.8,15.2,15.8,13.9,9.4,13.6,20.7,7,8.4,15.7,10.2,16.9,11.3
12.5,8.5,14,6.6,6.1,19.1,5,15,5.8,17.9,7.1,9.9,5.3,16.4,13.3,4.8,5.1,16,6.1,13.7,15.5,11.5,17,9.6,9.1,22.1,8,18,8.8,20.9,10.1,12.9,8.3,19.4,16.3,7.8,8.1,19,9.1
5.2,15.8,6.3,14.3,21.2,4,9.7,10.3,8.3,15.4,11.4,5.6,9,12.7,6,12.1,17.1,4,9.8,10,8.2,18.8,9.3,17.3,24.2,7,12.7,13.3,11.3,18.4,14.4,8.6,12,15.7,9,15.1,20.1,7,12.8
5.9,15.1,9.8,10.8,4.8,20.4,5.7,14.3,10.4,13.3,6.9,10.1,9.7,12,9.1,9,5.9,15.2,8.6,11.2,8.9,18.1,12.8,13.8,7.8,23.4,8.7,17.3,13.4,16.3,9.9,13.1,12.7,15,12.1,12,8.9,18.2,11.6
9.6,11.4,9.6,11,7.8,17.4,14.1,5.9,6.3,17.4,7.6,9.4,10.8,10.9,11.9,6.2,9.2,11.9,8,11.8,12.6,14.4,12.6,14,10.8,20.4,17.1,8.9,9.3,20.4,10.6,12.4,13.8,13.9,14.9,9.2,12.2,14.9,11
15.1,5.9,14.9,5.7,7.2,18,7.8,12.2,19.7,4,7.9,9.1,9.2,12.5,10.2,7.9,13.4,7.7,15.8,4,18.1,8.9,17.9,8.7,10.2,21,10.8,15.2,22.7,7,10.9,12.1,12.2,15.5,13.2,10.9,16.4,10.7,18.8
17,4,6.7,13.9,6.3,18.9,16,4,6.1,17.6,8.9,8.1,14.4,7.3,7.3,10.8,7.6,13.5,7.9,11.9,20,7,9.7,16.9,9.3,21.9,19,7,9.1,20.6,11.9,11.1,17.4,10.3,10.3,13.8,10.6,16.5,10.9
10,11,11.4,9.2,12.9,12.3,13.3,6.7,6.1,17.6,9.2,7.8,5.8,15.9,14.1,4,8.7,12.4,14.1,5.7,13,14,14.4,12.2,15.9,15.3,16.3,9.7,9.1,20.6,12.2,10.8,8.8,18.9,17.1,7,11.7,15.4,17.1
11.5,9.5,10.3,10.3,5.3,19.9,5.9,14.1,5.2,18.5,13,4,10.1,11.6,8.2,9.9,5.8,15.3,4.6,15.2,14.5,12.5,13.3,13.3,8.3,22.9,8.9,17.1,8.2,21.5,16,7,13.1,14.6,11.2,12.9,8.8,18.3,7.6
6.2,14.8,9.2,11.4,6.6,18.6,5.5,14.5,10.4,13.3,10,7,8.9,12.8,6.2,11.9,7.7,13.4,9.8,10,9.2,17.8,12.2,14.4,9.6,21.6,8.5,17.5,13.4,16.3,13,10,11.9,15.8,9.2,14.9,10.7,16.4,12.8
7,14,8.9,11.7,8,17.2,9.1,10.9,6.7,17,10.3,6.7,6.5,15.2,7.7,10.4,10,11.1,8.1,11.7,10,17,11.9,14.7,11,20.2,12.1,13.9,9.7,20,13.3,9.7,9.5,18.2,10.7,13.4,13,14.1,11.1
5.6,15.4,8.6,12,12.6,12.6,8,12,14,9.7,5.4,11.6,12.8,8.9,6.6,11.5,6.4,14.7,6.6,13.2,8.6,18.4,11.6,15,15.6,15.6,11,15,17,12.7,8.4,14.6,15.8,11.9,9.6,14.5,9.4,17.7,9.6
7.8,13.2,12.4,8.2,15.4,9.8,5.6,14.4,8.7,15,11.3,5.7,7.1,14.6,6.5,11.6,6,15.1,12.6,7.2,10.8,16.2,15.4,11.2,18.4,12.8,8.6,17.4,11.7,18,14.3,8.7,10.1,17.6,9.5,14.6,9,18.1,15.6
6.4,14.6,9,11.6,8.2,17,7.1,12.9,14.6,9.1,5.4,11.6,8.7,13,9.5,8.6,7.3,13.8,6.6,13.2,9.4,17.6,12,14.6,11.2,20,10.1,15.9,17.6,12.1,8.4,14.6,11.7,16,12.5,11.6,10.3,16.8,9.6
